Rk,Player,Tm,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed,2024-25_contract_year
363,Sam Hauser,BOS,2092344,10044644,10848215,11651785,12455356,0,47092344,0
364,Jericho Sims,MIL,2092344,0,0,0,0,0,2092344,1
365,Jay Huff,MEM,2088033,2349578,2667944,3005085,0,0,4437611,0
366,Tyler Kolek,NYK,2087519,2191897,2296271,2486995,0,0,6575687,0
367,Scotty Pippen Jr.,MEM,2087519,2270735,2461462,2789215,0,0,4358254,0
368,Reggie Jackson,WAS,4033748,0,0,0,0,0,2087519,1
369,Alex Len,WAS,2831348,0,0,0,0,0,2087519,1
370,Mo Bamba,UTA,2207491,0,0,0,0,0,2087519,1
371,Garrett Temple,TOR,2087519,0,0,0,0,0,2087519,1
372,Charles Bassey,SAS,2087519,2500000,0,0,0,0,2087519,0
373,Jordan McLaughlin,SAS,2087519,0,0,0,0,0,2087519,1
374,Sandro Mamukelashvili,SAS,2087519,0,0,0,0,0,2087519,1
375,Doug McDermott,SAC,2087519,0,0,0,0,0,2087519,1
376,Tyus Jones,PHO,2087519,0,0,0,0,0,2087519,1
377,Bol Bol,PHO,2087519,0,0,0,0,0,2087519,1
378,Monte Morris,PHO,2087519,0,0,0,0,0,2087519,1
379,Mason Plumlee,PHO,2087519,0,0,0,0,0,2087519,1
380,Damion Lee,PHO,2087519,0,0,0,0,0,2087519,1
381,Guerschon Yabusele,PHI,2087519,0,0,0,0,0,2087519,1
382,Kyle Lowry,PHI,2087519,0,0,0,0,0,2087519,1
383,Daniel Theis,OKC,2087519,0,0,0,0,0,2087519,1
384,Cameron Payne,NYK,2087519,0,0,0,0,0,2087519,1
385,Delon Wright,NYK,2087519,0,0,0,0,0,2087519,1
386,Joe Ingles,MIN,2087519,0,0,0,0,0,2087519,1
387,Gary Trent Jr.,MIL,2087519,0,0,0,0,0,2087519,1
388,Taurean Prince,MIL,2087519,0,0,0,0,0,2087519,1
389,Alec Burks,MIA,2087519,0,0,0,0,0,2087519,1
390,Markieff Morris,LAL,2087519,0,0,0,0,0,2087519,1
391,Patty Mills,LAC,2087519,0,0,0,0,0,2087519,1
392,James Johnson,IND,2087519,0,0,0,0,0,2087519,1
393,Thomas Bryant,IND,2087519,0,0,0,0,0,2087519,1
394,DeAndre Jordan,DEN,2087519,0,0,0,0,0,2087519,1
395,Vlatko Čančar,DEN,2087519,0,0,0,0,0,2087519,1
396,Spencer Dinwiddie,DAL,2087519,0,0,0,0,0,2087519,1
397,Tristan Thompson,CLE,2087519,0,0,0,0,0,2087519,1
398,Seth Curry,CHO,2087519,0,0,0,0,0,2087519,1
399,Taj Gibson,CHO,2087519,0,0,0,0,0,2087519,1
400,Talen Horton-Tucker,CHI,2087519,0,0,0,0,0,2087519,1
401,Luke Kornet,BOS,2087519,0,0,0,0,0,2087519,1
402,Duop Reath,POR,2048780,2221677,0,0,0,0,2048780,0
403,Andrew Nembhard,IND,2019699,18102000,19550160,20998320,0,0,60670179,0
404,Jaden Hardy,DAL,2019699,6000000,6000000,6000000,0,0,14019699,0
405,Jabari Walker,POR,2019699,0,0,0,0,0,2019699,1
406,Caleb Houstan,ORL,2019699,2187699,0,0,0,0,2019699,0
407,Jaylin Williams,OKC,2019699,2187451,0,0,0,0,2019699,0
408,Josh Minott,MIN,2019699,2187451,0,0,0,0,2019699,0
409,Kennedy Chandler,MEM,2019699,0,0,0,0,0,2019699,1
410,Jose Alvarado,NOP,1988598,4500000,4500000,0,0,0,6488598,0
411,Reggie Jackson,CHO,4033748,0,0,0,0,0,1946229,1
412,Ricky Council IV,PHI,1891857,2221677,2406205,0,0,0,4113534,0
413,GG Jackson II,MEM,1891857,2221677,2406205,0,0,0,4113534,0
414,Jalen Pickett,DEN,1891857,2221677,2406205,0,0,0,4113534,0
415,Hunter Tyson,DEN,1891857,2221677,2406205,0,0,0,4113534,0
416,Julian Phillips,CHI,1891857,2221677,2406205,0,0,0,4113534,0
417,Jordan Walsh,BOS,1891857,2221677,2406205,0,0,0,2091857,0
418,Sidy Cissoko,WAS,1891857,0,0,0,0,0,1891857,1
419,Toumani Camara,POR,1891857,2221677,2406205,0,0,0,1891857,0
420,Rayan Rupert,POR,1891857,2221677,0,0,0,0,1891857,0
421,Leonard Miller,MIN,1891857,2221677,2406205,0,0,0,1891857,0
422,Chris Livingston,MIL,1891857,2221677,2406205,0,0,0,1891857,0
423,Andre Jackson Jr.,MIL,1891857,2221677,2406205,0,0,0,1891857,0
424,Trayce Jackson-Davis,GSW,1891857,2221677,2406205,0,0,0,1891857,0
425,Gui Santos,GSW,1891857,2221677,0,0,0,0,1891857,0
426,Craig Porter Jr.,CLE,1891857,2221677,2406205,0,0,0,1891857,0
427,Maxwell Lewis,BRK,1891857,2221677,2406205,0,0,0,1891857,0
428,Jalen Wilson,BRK,1891857,2221677,0,0,0,0,1891857,0
429,Mouhamed Gueye,ATL,1891857,2221677,2406205,0,0,0,1891857,0
430,Jonathan Mogbo,TOR,1862265,1955377,2296271,0,0,0,3817642,0
431,Jamal Shead,TOR,1862265,1955377,2296271,0,0,0,3817642,0
432,Johnny Furphy,IND,1850842,1955377,2296271,2486995,0,0,6102490,0
433,Pacome Dadiet,NYK,1808080,2847600,2983680,5373608,0,0,4655680,0
434,Justin Champagnie,WAS,1800000,2349578,2667944,3005085,0,0,6817522,0
435,Javonte Green,NOP,2328350,0,0,0,0,0,1728488,1
436,Jae Crowder,SAC,1655619,0,0,0,0,0,1655619,1
437,Paul Reed,DET,3913234,0,0,0,0,0,3913234,1
438,Karlo Matković,NOP,1407153,1955377,2296271,0,0,0,3362530,0
439,Landry Shamet,NYK,1343690,0,0,0,0,0,1343690,1
440,Eric Bledsoe,POR,1300000,0,0,0,0,0,1300000,1
441,Bobi Klintman,DET,1257153,1955377,2296271,2486995,0,0,3212530,0
442,Tyler Smith,MIL,1157153,1955377,2296271,2486995,0,0,5408801,0
443,Oso Ighodaro,PHO,1157153,1955377,2296271,2486995,0,0,3112530,0
444,Jaylen Wells,MEM,1157153,1955377,2296271,2486995,0,0,3112530,0
445,Bronny James,LAL,1157153,1955377,2296271,2486995,0,0,3112530,0
446,Cam Christie,LAC,1157153,1955377,2296271,2486995,0,0,3112530,0
447,Adem Bona,PHI,1157153,1955377,2296271,2486995,0,0,1157153,0
448,Antonio Reeves,NOP,1157153,1955377,2296271,0,0,0,1157153,0
449,Pelle Larsson,MIA,1157153,1955377,2296271,0,0,0,1157153,0
450,Bruno Fernando,TOR,1115128,0,0,0,0,0,1115128,1
451,Ariel Hukporti,NYK,1064049,1955377,0,0,0,0,1064049,0
452,PJ Dozier,MIN,1051255,0,0,0,0,0,1051255,1
453,Jordan Miller,LAC,1050000,2191897,2378864,2573347,0,0,1050000,0
454,Jamison Battle,TOR,1000000,1955377,2296271,0,0,0,1000000,0
455,Kevin Porter Jr.,OKC,3366937,2546675,0,0,0,0,1000000,0
456,Joshua Primo,LAC,1000000,0,0,0,0,0,1000000,1
457,Orlando Robinson,SAC,1691610,0,0,0,0,0,959779,1
458,Moussa Diabaté,CHO,957763,2270735,2461462,0,0,0,957763,0
459,Lonnie Walker IV,PHI,780932,2940876,0,0,0,0,780932,0
460,Torrey Craig,BOS,3625162,0,0,0,0,0,779820,1
461,Ben Simmons,LAC,40011909,0,0,0,0,0,755826,1
462,Jared Butler,PHI,745726,2349578,0,0,0,0,745726,0
463,Alex Len,LAL,2831348,0,0,0,0,0,743829,1
464,Markelle Fultz,SAC,731831,0,0,0,0,0,731831,1
465,Keshad Johnson,MIA,724883,1955377,0,0,0,0,724883,0
466,E.J. Liddell,PHO,706898,706898,706898,0,0,0,2120694,0
467,Nik Stauskas,IND,702310,0,0,0,0,0,702310,1
468,Tyrese Martin,BRK,635853,2191897,0,0,0,0,635853,0
469,Jaden Springer,UTA,4772772,2349578,2667944,0,0,0,754409,0
470,Matt Ryan,NYK,621439,0,0,0,0,0,621439,1
471,Ryan Rollins,WAS,1091887,0,0,0,0,0,600000,1
472,Javonte Green,CLE,2328350,0,0,0,0,0,599862,1
473,Brandon Boston Jr.,NOP,596581,2349578,0,0,0,0,596581,0
474,Juwan Morgan,IND,576229,0,0,0,0,0,576229,1
475,Malik Fitts,IND,555216,0,0,0,0,0,555216,1
476,Jeenathan Williams,HOU,515881,2270735,2461462,2789215,0,0,515881,0
477,Bismack Biyombo,SAS,647851,0,0,0,0,0,791818,1
478,Jaylen Clark,MIN,492323,2191897,0,0,0,0,2684220,0
479,Dominick Barlow,ATL,491887,2270735,0,0,0,0,2762622,0
480,Orlando Robinson,TOR,1691610,0,0,0,0,0,731831,1
481,Ryan Rollins,MIL,1091887,0,0,0,0,0,491887,1
482,Mamadi Diakite,MEM,464050,464050,464050,0,0,0,1392150,0
483,Quinten Post,GSW,438920,1955377,0,0,0,0,438920,0
484,Pat Spencer,GSW,438810,0,0,0,0,0,438810,1
485,Justin Edwards,PHI,425619,1955377,0,0,0,0,425619,0
486,Ricky Rubio,CLE,424672,424672,424672,0,0,0,1274016,0
487,Lamar Stevens,MEM,623856,0,0,0,0,0,623856,1
488,Branden Carlson,OKC,496519,0,0,0,0,0,496519,1
489,Tony Bradley,IND,600545,2940876,0,0,0,0,600545,0
490,Moses Brown,IND,426632,0,0,0,0,0,306660,1
491,Jaylen Nowell,NOP,446743,0,0,0,0,0,278782,1
492,Elfrid Payton,NOP,789048,3153598,0,0,0,0,549104,0
493,Didi Louzada,POR,268032,268032,268032,268032,268032,0,1340160,0
494,Kevin Knox,GSW,503883,0,0,0,0,0,503883,1
495,AJ Griffin,HOU,250000,0,0,0,0,0,250000,1
496,P.J. Tucker,NYK,12025777,3468960,0,0,0,0,486777,0
497,Jordan Goodwin,LAL,223718,2349578,0,0,0,0,223718,0
498,Jaylen Nowell,WAS,446743,0,0,0,0,0,167961,1
499,Isaac Jones,SAC,152957,1955377,0,0,0,0,152957,0
500,Tony Bradley,IND,600545,2940876,0,0,0,0,600545,0
501,Bismack Biyombo,SAS,647851,0,0,0,0,0,791818,1
502,Bismack Biyombo,SAS,647851,0,0,0,0,0,791818,1
503,Malevy Leons,OKC,126356,0,0,0,0,0,126356,1
504,Jaden Springer,UTA,4772772,2349578,2667944,0,0,0,754409,0
505,Orlando Robinson,TOR,1691610,0,0,0,0,0,731831,1
506,Orlando Robinson,TOR,1691610,0,0,0,0,0,731831,1
507,Lamar Stevens,MEM,623856,0,0,0,0,0,623856,1
508,Lamar Stevens,MEM,623856,0,0,0,0,0,623856,1
509,Tony Bradley,IND,600545,2940876,0,0,0,0,600545,0
510,Elfrid Payton,NOP,789048,3153598,0,0,0,0,549104,0
511,Elfrid Payton,NOP,789048,3153598,0,0,0,0,549104,0
512,Kevin Knox,GSW,503883,0,0,0,0,0,503883,1
513,Kevin Knox,GSW,503883,0,0,0,0,0,503883,1
514,P.J. Tucker,NYK,12025777,3468960,0,0,0,0,486777,0
515,P.J. Tucker,NYK,12025777,3468960,0,0,0,0,486777,0
516,Chuma Okeke,PHI,355687,2546675,0,0,0,0,239944,0
517,Chuma Okeke,PHI,355687,2546675,0,0,0,0,239944,0
518,Elfrid Payton,CHO,789048,3153598,0,0,0,0,239944,0
519,Elfrid Payton,CHO,789048,3153598,0,0,0,0,239944,0
520,Cole Swider,TOR,227947,0,0,0,0,0,227947,1
521,Jalen McDaniels,WAS,4861772,0,0,0,0,0,119972,1
522,Jared Rhoden,TOR,119972,0,0,0,0,0,119972,1
523,Eugene Omoruyi,TOR,119972,0,0,0,0,0,119972,1
524,Terry Taylor,SAC,119972,0,0,0,0,0,119972,1
525,Skal Labissière,SAC,119972,0,0,0,0,0,119972,1
526,Daishen Nix,SAC,119972,0,0,0,0,0,119972,1
527,Oshae Brissett,PHI,119972,0,0,0,0,0,119972,1
528,David Roddy,PHI,2967212,0,0,0,0,0,119972,1
529,Mo Bamba,NOP,2207491,0,0,0,0,0,119972,1
530,Jahlil Okafor,IND,119972,0,0,0,0,0,119972,1
531,Moses Brown,DAL,426632,0,0,0,0,0,119972,1
532,Malachi Flynn,CHO,119972,0,0,0,0,0,119972,1
533,Killian Hayes,BRK,119972,0,0,0,0,0,119972,1
534,Kevon Harris,ATL,119972,0,0,0,0,0,119972,1
535,Chuma Okeke,CLE,355687,2546675,0,0,0,0,115743,0
536,Drew Timme,BRK,113055,1955377,0,0,0,0,113055,0
537,Cole Swider,TOR,227947,0,0,0,0,0,227947,1
538,Colin Castleton,TOR,421081,2191897,0,0,0,0,2505951,0
539,Colin Castleton,TOR,421081,2191897,0,0,0,0,2505951,0
540,Colin Castleton,PHI,421081,2191897,0,0,0,0,107027,0
541,Marcus Garrett,CHO,107027,0,0,0,0,0,107027,1
542,Colin Castleton,TOR,421081,2191897,0,0,0,0,2505951,0
543,Javon Freeman-Liberty,TOR,100000,0,0,0,0,0,100000,1
544,A.J. Lawson,TOR,100000,2270735,0,0,0,0,100000,0
545,Marcus Bagley,PHI,126356,0,0,0,0,0,126356,1
546,Kylor Kelley,NOP,73153,0,0,0,0,0,73153,1
547,Jaylen Sims,CHO,73153,0,0,0,0,0,73153,1
548,Erik Stevenson,WAS,66503,0,0,0,0,0,66503,1
549,Phillip Wheeler,PHI,66503,0,0,0,0,0,66503,1
550,Yuri Collins,GSW,66503,0,0,0,0,0,66503,1
551,Nae'Qwan Tomlin,CLE,66503,0,0,0,0,0,66503,1
552,Branden Carlson,OKC,496519,0,0,0,0,0,496519,1
553,Branden Carlson,OKC,496519,0,0,0,0,0,496519,1
554,Terence Davis,SAC,64301,2546675,0,0,0,0,64301,0
555,Marcus Bagley,PHI,126356,0,0,0,0,0,126356,1
556,Brandon Williams,DAL,47989,2270735,0,0,0,0,47989,0
557,Javante McCoy,DET,47265,0,0,0,0,0,47265,1
558,Elfrid Payton,NOP,789048,3153598,0,0,0,0,549104,0
559,Isaiah Mobley,PHI,11997,0,0,0,0,0,11997,1
560,Braxton Key,GSW,11997,0,0,0,0,0,11997,1
561,JD Davison,BOS,11997,2270735,0,0,0,0,11997,0
562,Kylor Kelley,NOP,73153,0,0,0,0,0,73153,1
563,Jaylen Sims,CHO,73153,0,0,0,0,0,73153,1
